ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
481571,042242,Belle Academy of Cosmetology,Waterbury,CT,06704-1035,-73.055819,41.59749,"-73.055819, 41.59749","41.59749, -73.055819",www.belleacademy.com,NA,NA,NA,NA,NA,NA,12,23184,NA,1
481599,004692,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,-84.544481,42.666973,"-84.544481, 42.666973","42.666973, -84.544481",www.dorsey.edu,NA,NA,NA,NA,NA,NA,3,17290,NA,0.9516
481678,010542,Empire Beauty School-Augusta,Augusta,GA,30907-4122,-82.066289,33.516811,"-82.066289, 33.516811","33.516811, -82.066289",www.empire.edu,NA,NA,NA,NA,NA,NA,76,9723,NA,0.8475
481720,013039,South University-High Point,High Point,NC,27265-8320,-79.963547,36.040441,"-79.963547, 36.040441","36.040441, -79.963547","www.southuniversity.edu/high-point#location=High%20Point,%20NC",NA,NA,NA,NA,NA,NA,308,18568,6617,0.6385
481739,020794,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,-87.958698,42.241767,"-87.958698, 42.241767","42.241767, -87.958698",www.empire.edu,NA,NA,NA,NA,NA,NA,77,9676,NA,0.6378
481748,020794,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,-87.871263,41.907282,"-87.871263, 41.907282","41.907282, -87.871263",www.empire.edu,NA,NA,NA,NA,NA,NA,128,9239,NA,0.823
481845,021732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,-77.726297,43.216013,"-77.726297, 43.216013","43.216013, -77.726297",www.empire.edu,NA,NA,NA,NA,NA,NA,76,10230,NA,0.7039
481854,022418,American Career College-Long Beach,Long Beach,CA,90802-3174,-118.190189,33.770254,"-118.190189, 33.770254","33.770254, -118.190189",americancareercollege.edu,NA,NA,NA,NA,NA,NA,381,11454,NA,0.6529
481863,022463,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,-86.129996,40.444807,"-86.129996, 40.444807","40.444807, -86.129996",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,91,7950,2181,0.6224
481890,023397,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,-84.615734,39.030899,"-84.615734, 39.030899","39.030899, -84.615734",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,61,9246,NA,0.6444
481906,025336,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,-81.567573,38.310312,"-81.567573, 38.310312","38.310312, -81.567573",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,129,8061,NA,0.6969
481915,026092,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,-94.590962,39.040971,"-94.590962, 39.040971","39.040971, -94.590962",www.lecole.edu,NA,NA,NA,NA,NA,NA,124,11990,5516,0.7879
481942,030306,Cortiva Institute-Houston,Houston,TX,77040-6307,-95.50529,29.846237,"-95.50529, 29.846237","29.846237, -95.50529",www.texasmassagetherapy.com,NA,NA,NA,NA,NA,NA,277,6583,NA,0.7305
481960,025594,InterCoast Colleges-Fairfield,Fairfield,CA,94534-6085,-122.050541,38.27561,"-122.050541, 38.27561","38.27561, -122.050541",www.intercoast.edu/,NA,NA,NA,NA,NA,NA,205,8608,3762,0.8592
481988,025997,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,-90.185221,38.63119,"-90.185221, 38.63119","38.63119, -90.185221",extremeinstitute.com/,NA,NA,NA,NA,NA,NA,245,11187,5100,0.8339
482015,030353,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,-98.627397,29.4585,"-98.627397, 29.4585","29.4585, -98.627397",www.scitexas.edu,NA,NA,NA,NA,NA,NA,428,14679,NA,0.5875
482024,030716,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,-80.284556,25.924627,"-80.284556, 25.924627","25.924627, -80.284556",www.cbt.edu,NA,NA,NA,NA,NA,NA,92,10841,4386,1
482060,034223,Milan Institute-Merced,Merced,CA,95340-2626,-120.481067,37.322518,"-120.481067, 37.322518","37.322518, -120.481067",www.milaninstitute.edu,NA,NA,NA,NA,NA,NA,253,8064,NA,0.3903
482097,033683,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,-93.256356,37.147663,"-93.256356, 37.147663","37.147663, -93.256356",midwesttech.edu,NA,NA,NA,NA,NA,NA,313,16078,NA,0.6687
482103,041676,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,-77.394941,39.441953,"-77.394941, 39.441953","39.441953, -77.394941",teachingmassage.com/,NA,NA,NA,NA,NA,NA,32,10899,NA,0.4793
482149,001579,Augusta University,Augusta,GA,30912,-81.989071,33.47037,"-81.989071, 33.47037","33.47037, -81.989071",www.augusta.edu,0.7459,480,460,NA,23,1006,4978,11421,8271,0.4085
482158,001581,Middle Georgia State University,Macon,GA,31206,-83.732058,32.808092,"-83.732058, 32.808092","32.808092, -83.732058",https://www.mga.edu/,0.9397,475,460,NA,19,954,6609,3543,5818,0.4702
482167,042245,Trenz Beauty Academy,Calumet City,IL,60409,-87.529507,41.615676,"-87.529507, 41.615676","41.615676, -87.529507",www.trenzbeautyacademy.com,NA,NA,NA,NA,NA,NA,125,10343,NA,0.6644
482176,042214,Paul Mitchell the School-Denver,Lakewood,CO,80226,-105.077283,39.70898,"-105.077283, 39.70898","39.70898, -105.077283",paulmitchell.edu/denver,NA,NA,NA,NA,NA,NA,209,6751,NA,0.3858
482185,042236,Academy of Interactive Entertainment,Seattle,WA,98109-4623,-122.351158,47.621224,"-122.351158, 47.621224","47.621224, -122.351158",https://www.aie.edu,0.6471,NA,NA,NA,NA,NA,142,18709,NA,0.3885
482194,042231,Arrojo Cosmetology School,New York,NY,10013,-74.00777,40.722909,"-74.00777, 40.722909","40.722909, -74.00777",www.arrojocosmetology.com,NA,NA,NA,NA,NA,NA,66,14158,NA,0.292
482200,042241,Cosmetology Academy of Texarkana,Texarkana,TX,75503,-94.132583,33.457096,"-94.132583, 33.457096","33.457096, -94.132583",cosmetologyacademyoftexarkana.com,NA,NA,NA,NA,NA,NA,67,4084,NA,0.7766
482228,038626,Veritas Baptist College,Greendale,IN,47025,-84.82617,39.145234,"-84.82617, 39.145234","39.145234, -84.82617",www.vbc.edu,1,NA,NA,NA,NA,NA,196,6429,2482,0.3529
482246,042235,Lynnes Welding Training,Fargo,ND,58102,-96.823617,46.879868,"-96.823617, 46.879868","46.879868, -96.823617",learntoweld.com,NA,NA,NA,NA,NA,NA,23,35234,NA,0
482255,035233,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,-115.118122,36.083117,"-115.118122, 36.083117","36.083117, -115.118122",www.aviationmaintenance.edu,NA,NA,NA,NA,NA,NA,284,12898,NA,0.625
482291,031133,UEI College-Bakersfield,Bakersfield,CA,93308-0000,-119.049925,35.381617,"-119.049925, 35.381617","35.381617, -119.049925",www.uei.edu,NA,NA,NA,NA,NA,NA,840,10551,NA,0.7053
482316,004057,National American University-Lewisville,Lewisville,TX,75067-8193,-96.978279,32.992384,"-96.978279, 32.992384","32.992384, -96.978279",www.national.edu/locations/campuses/lewisville/,NA,NA,NA,NA,NA,NA,107,18009,NA,0.7899
482325,004057,National American University-Georgetown,Georgetown,TX,78628-5355,-97.693185,30.629212,"-97.693185, 30.629212","30.629212, -97.693185",www.national.edu/locations/campuses/georgetown/,NA,NA,NA,NA,NA,NA,138,14370,4167,0.9431
482334,004057,National American University-Richardson,Richardson,TX,75080-5400,-96.768201,32.95518,"-96.768201, 32.95518","32.95518, -96.768201",www.national.edu/locations/campuses/richardson/,NA,NA,NA,NA,NA,NA,150,16592,NA,0.8014
482343,004057,National American University-Rochester,Rochester,MN,55901-4001,-92.496177,44.064095,"-92.496177, 44.064095","44.064095, -92.496177",www.national.edu/locations/campuses/rochester/,NA,NA,NA,NA,NA,NA,81,18101,NA,0.7576
482361,004057,National American University-Wichita West,Wichita,KS,67212-2976,-97.440995,37.710465,"-97.440995, 37.710465","37.710465, -97.440995",www.national.edu/locations/campuses/wichita-west/,NA,NA,NA,NA,NA,NA,90,17970,7037,0.7778
482370,004057,National American University-Indianapolis,Indianapolis,IN,46268-3167,-86.222601,39.92198,"-86.222601, 39.92198","39.92198, -86.222601",www.national.edu/locations/campuses/indianapolis/,NA,NA,NA,NA,NA,NA,96,18069,4167,0.8496
482413,010727,DeVry College of New York,New York,NY,10016,-73.983492,40.747747,"-73.983492, 40.747747","40.747747, -73.983492",https://www.devry.edu,0.9206,NA,NA,NA,NA,NA,940,22102,8680,0.6063
482422,010727,DeVry University-Arizona,Phoenix,AZ,85021,-112.104601,33.565758,"-112.104601, 33.565758","33.565758, -112.104601",https://www.devry.edu,0.9231,NA,NA,NA,NA,NA,499,22603,8323,0.5318
482431,010727,DeVry University-California,Pomona,CA,91768,-117.803784,34.062904,"-117.803784, 34.062904","34.062904, -117.803784",https://www.devry.edu,0.9014,NA,NA,NA,NA,NA,2301,19270,8075,0.5865
482440,010727,DeVry University-Colorado,Westminster,CO,80234,-105.008901,39.91934,"-105.008901, 39.91934","39.91934, -105.008901",https://www.devry.edu,1,NA,NA,NA,NA,NA,194,23134,NA,0.519
482459,010727,DeVry University-Florida,Miramar,FL,33027,-80.339842,25.987643,"-80.339842, 25.987643","25.987643, -80.339842",https://www.devry.edu,0.8387,NA,NA,NA,NA,NA,661,19313,8215,0.5622
482468,010727,DeVry University-Georgia,Decatur,GA,30030,-84.297316,33.775112,"-84.297316, 33.775112","33.775112, -84.297316",https://www.devry.edu,0.8974,NA,NA,NA,NA,NA,889,19457,8028,0.6164
482477,010727,DeVry University-Illinois,Chicago,IL,60618,-87.69146,41.94219,"-87.69146, 41.94219","41.94219, -87.69146",https://www.devry.edu,0.9473,NA,NA,NA,NA,NA,12146,10382,7684,0.5924
482486,010727,DeVry University-Indiana,Merrillville,IN,46410,-87.325889,41.474094,"-87.325889, 41.474094","41.474094, -87.325889",https://www.devry.edu,1,NA,NA,NA,NA,NA,62,17471,5746,0.662
482538,010727,DeVry University-Missouri,Kansas City,MO,64131,-94.575014,38.939506,"-94.575014, 38.939506","38.939506, -94.575014",https://www.devry.edu,1,NA,NA,NA,NA,NA,143,25674,8009,0.5411
482547,010727,DeVry University-Nevada,Henderson,NV,89074,-115.096601,36.020266,"-115.096601, 36.020266","36.020266, -115.096601",https://www.devry.edu,0.75,NA,NA,NA,NA,NA,114,24601,NA,0.5617
482556,010727,DeVry University-New Jersey,North Brunswick,NJ,08902,-74.438606,40.466026,"-74.438606, 40.466026","40.466026, -74.438606",https://www.devry.edu,1,NA,NA,NA,NA,NA,492,28811,9257,0.456
482565,010727,DeVry University-North Carolina,Charlotte,NC,28273,-80.931971,35.13766,"-80.931971, 35.13766","35.13766, -80.931971",https://www.devry.edu,1,NA,NA,NA,NA,NA,118,42449,NA,0.5961
482574,010727,DeVry University-Ohio,Columbus,OH,43209,-82.940506,39.940586,"-82.940506, 39.940586","39.940586, -82.940506",https://www.devry.edu,0.9583,NA,NA,NA,NA,NA,870,22681,8388,0.536
482583,010727,DeVry University-Oklahoma,Oklahoma City,OK,73116,-97.59091,35.538301,"-97.59091, 35.538301","35.538301, -97.59091",https://www.devry.edu,1,NA,NA,NA,NA,NA,4,27403,NA,0.642
482608,010727,DeVry University-Pennsylvania,Ft. Washington,PA,19034,-75.183609,40.135214,"-75.183609, 40.135214","40.135214, -75.183609",https://www.devry.edu,1,NA,NA,NA,NA,NA,338,30908,NA,0.5522
482617,010727,DeVry University-Tennessee,Nashville,TN,37211,-86.694511,36.08537,"-86.694511, 36.08537","36.08537, -86.694511",https://www.devry.edu,1,NA,NA,NA,NA,NA,67,32819,NA,0.6694
482635,010727,DeVry University-Texas,Irving,TX,75063,-97.012494,32.934524,"-97.012494, 32.934524","32.934524, -97.012494",https://www.devry.edu,0.9333,NA,NA,NA,NA,NA,564,26438,7365,0.5211
482653,010727,DeVry University-Virginia,Arlington,VA,22202,-77.050273,38.852326,"-77.050273, 38.852326","38.852326, -77.050273",https://www.devry.edu,0.7,NA,NA,NA,NA,NA,227,29556,7002,0.4595
482680,001585,University of North Georgia,Dahlonega,GA,30597,-83.985694,34.530219,"-83.985694, 34.530219","34.530219, -83.985694",www.ung.edu,0.7807,515,505,NA,23,1058,17067,4939,5922,0.3314
482699,001592,South Georgia State College,Douglas,GA,31533,-82.855231,31.495903,"-82.855231, 31.495903","31.495903, -82.855231",www.sgsc.edu,NA,NA,NA,NA,NA,NA,2150,1492,4871,0.5555
482705,002199,Northeastern University Lifelong Learning Network,Boston,MA,02115,-71.087841,42.339477,"-71.087841, 42.339477","42.339477, -71.087841",https://www.northeastern.edu/learnforlife/,NA,NA,NA,NA,NA,NA,1814,9806,7695,0.1049
482927,004898,McCann School of Business & Technology,Wilkes-Barre,PA,18702,-75.851381,41.24079,"-75.851381, 41.24079","41.24079, -75.851381",mccann.edu/,NA,NA,NA,NA,NA,NA,125,14042,3125,0.7927
482936,042634,Florida Polytechnic University,Lakeland,FL,33805-8531,-81.845995,28.150149,"-81.845995, 28.150149","28.150149, -81.845995",floridapolytechnic.org,0.5531,625,630,NA,27,1272,1438,2891,8894,0.1456
482954,040513,Brown Mackie College-Dallas,Bedford,TX,76021,-97.115771,32.84154,"-97.115771, 32.84154","32.84154, -97.115771",https://www.brownmackie.edu/,NA,NA,NA,NA,NA,NA,144,28007,4069,0.6159
482963,021066,American Institute-Toms River,Toms River,NJ,08755,-74.220894,40.044556,"-74.220894, 40.044556","40.044556, -74.220894",www.americaninstitute.com/,NA,NA,NA,NA,NA,NA,383,9911,NA,0.6876
482972,042226,The Healthcare Institute,San Antonio,TX,78201-5035,-98.523081,29.46192,"-98.523081, 29.46192","29.46192, -98.523081",www.thehealthcareinstitute.com,NA,NA,NA,NA,NA,NA,90,8162,NA,0.2927
482981,042319,Alamo City Barber College,San Antonio,TX,78250-3227,-98.639532,29.52717,"-98.639532, 29.52717","29.52717, -98.639532",www.alamocitybarbercollege.com,NA,NA,NA,NA,NA,NA,175,6563,NA,0.7032
482990,031150,Arizona College-Mesa,Mesa,AZ,85201,-111.873428,33.418374,"-111.873428, 33.418374","33.418374, -111.873428",www.arizonacollege.edu,NA,NA,NA,NA,NA,NA,618,11676,5697,0.4075
483009,031444,American College of Healthcare and Technology,Huntington Park,CA,90255,-118.224906,33.978807,"-118.224906, 33.978807","33.978807, -118.224906",www.ach.edu,NA,NA,NA,NA,NA,NA,46,5272,NA,0.9467
483018,042443,Antioch College,Yellow Springs,OH,45387,-83.888077,39.799806,"-83.888077, 39.799806","39.799806, -83.888077",antiochcollege.edu,0.9671,NA,NA,NA,NA,NA,133,3106,4655,0.4562
483036,042295,Texas A & M University-Central Texas,Killeen,TX,76549,-97.775182,31.053407,"-97.775182, 31.053407","31.053407, -97.775182",tamuct.edu,NA,NA,NA,NA,NA,NA,1940,6538,7597,0.5201
483045,005763,Central Georgia Technical College,Warner Robins,GA,31088,-83.66765,32.545341,"-83.66765, 32.545341","32.545341, -83.66765",www.centralgatech.edu,NA,NA,NA,NA,NA,NA,6574,1716,4422,0.5533
483054,042246,Barber School of Pittsburgh,Pittsburgh,PA,15220,-80.03416,40.441863,"-80.03416, 40.441863","40.441863, -80.03416",bsp.edu,NA,NA,NA,NA,NA,NA,78,8943,NA,0.7064
483106,042185,Innovate Salon Academy,South Plainfield,NJ,07080,-74.426739,40.550944,"-74.426739, 40.550944","40.550944, -74.426739",www.innovatesalonacademy.com,NA,NA,NA,NA,NA,NA,135,10458,NA,0.5072
483124,001081,Arizona State University-Skysong,Scottsdale,AZ,85257,-111.923861,33.463786,"-111.923861, 33.463786","33.463786, -111.923861",www.asu.edu/,0.6342,NA,NA,NA,NA,NA,24244,3477,8577,0.396
483212,041301,Louisiana Delta Community College,Monroe,LA,71203,-92.032664,32.49637,"-92.032664, 32.49637","32.49637, -92.032664",www.ladelta.edu,NA,NA,NA,NA,NA,NA,2869,2188,4445,0.461
483230,042222,The Fab School,Rancho Cucamonga,CA,91730,-117.555168,34.079866,"-117.555168, 34.079866","34.079866, -117.555168",thefabschool.edu/,NA,NA,NA,NA,NA,NA,172,27855,NA,0.4215
483258,042244,Networks Barber College,Calumet City,IL,60409,-87.539813,41.621587,"-87.539813, 41.621587","41.621587, -87.539813",www.networksbarbercollege.com,NA,NA,NA,NA,NA,NA,45,6411,NA,0.8043
483276,042247,JB's Hair Design and Barber College,Oklahoma City,OK,73139,-97.52838,35.405519,"-97.52838, 35.405519","35.405519, -97.52838",www.jbsbarbercollege.org,NA,NA,NA,NA,NA,NA,60,7155,NA,0.8261
483319,030106,Virginia College-Lubbock,Lubbock,TX,79414,-101.919155,33.547866,"-101.919155, 33.547866","33.547866, -101.919155",www.vc.edu,NA,NA,NA,NA,NA,NA,402,10581,3837,0.7176
483328,034903,Paul Mitchell the School-Lombard,Lombard,IL,60148,-88.008159,41.839535,"-88.008159, 41.839535","41.839535, -88.008159",paulmitchell.edu/lombard,NA,NA,NA,NA,NA,NA,144,12620,NA,0.4906
483337,011799,Paul Mitchell the School-Greenville,Greenville,SC,29607,-82.288377,34.824899,"-82.288377, 34.824899","34.824899, -82.288377",paulmitchell.edu/greenville,NA,NA,NA,NA,NA,NA,182,9179,NA,0.5587
483346,042263,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,-76.8275735,40.2747591,"-76.8275735, 40.2747591","40.2747591, -76.8275735",www.divinecrown.com,NA,NA,NA,NA,NA,NA,40,9075,NA,0.4
483355,025383,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,-92.041847,30.158184,"-92.041847, 30.158184","30.158184, -92.041847",www.deltacollege.com,NA,NA,NA,NA,NA,NA,169,5675,NA,0.7422
483364,033326,Delta College-Slidell Campus,Slidell,LA,70460-2624,-89.78043,30.286052,"-89.78043, 30.286052","30.286052, -89.78043",deltacollege.com,NA,NA,NA,NA,NA,NA,129,6689,NA,0.773
483373,041816,Integrity College of Health,Pasadena,CA,91104,-118.131722,34.171252,"-118.131722, 34.171252","34.171252, -118.131722",www.integritycollegeofhealth.net,NA,NA,NA,NA,NA,NA,81,11588,NA,0.5909
483382,042238,Electrical Training Center,Copiague,NY,11726,-73.404943,40.680471,"-73.404943, 40.680471","40.680471, -73.404943",https://www.electricaltrainingcenter.edu,NA,NA,NA,NA,NA,NA,114,20079,NA,0.3642
483425,042191,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,-77.371696,35.604962,"-77.371696, 35.604962","35.604962, -77.371696",https://www.alexanderpaul.edu,NA,NA,NA,NA,NA,NA,46,7403,NA,0.3699
483443,042219,California Technical Academy,Riverside,CA,92507,-117.339245,34.002717,"-117.339245, 34.002717","34.002717, -117.339245",www.cta.edu,NA,NA,NA,NA,NA,NA,662,8378,NA,0.2257
483470,042202,More Tech Institute,Hialeah,FL,33012,-80.316971,25.871001,"-80.316971, 25.871001","25.871001, -80.316971",MORETECHINSTITUTE.EDU,NA,NA,NA,NA,NA,NA,75,6552,NA,0.8906
483504,004692,Dorsey Business Schools-Dearborn,Detroit,MI,48228,-83.219356,42.330658,"-83.219356, 42.330658","42.330658, -83.219356",www.dorsey.edu,NA,NA,NA,NA,NA,NA,314,17547,NA,0.9096
483513,042312,NeeCee's College of Cosmetology,Abilene,TX,79605,-99.783364,32.431558,"-99.783364, 32.431558","32.431558, -99.783364",neeceescollege.com,NA,NA,NA,NA,NA,NA,75,4694,NA,0.7634
483559,042359,Bella Cosmetology College,Winnsboro,TX,75494,-95.294921,32.95896,"-95.294921, 32.95896","32.95896, -95.294921",bellacollege.com,NA,NA,NA,NA,NA,NA,73,3972,NA,0.5
483568,021123,Ridley-Lowell Business & Technical Institute,West Warwick,RI,02893,-71.515001,41.714761,"-71.515001, 41.714761","41.714761, -71.515001",www.ridley.edu,NA,NA,NA,NA,NA,NA,72,21294,NA,0.6424
483577,042036,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,-86.880233,35.932691,"-86.880233, 35.932691","35.932691, -86.880233",franklinhairacademy.com,NA,NA,NA,NA,NA,NA,8,5130,NA,0.5625
483595,042404,Universidad Ana G. Mendez-Online Campus,San Juan,PR,00926,-66.065438,18.385012,"-66.065438, 18.385012","18.385012, -66.065438",agmvirtual.suagm.edu/,NA,NA,NA,NA,NA,NA,NA,5570,4260,NA
483610,041909,Sutter Beauty College,Yuba City,CA,95991,-121.633122,39.131845,"-121.633122, 39.131845","39.131845, -121.633122",sutterbeautycollege.com,NA,NA,NA,NA,NA,NA,67,5066,NA,0.7426
483638,042211,New Horizons Medical Institute,Norcross,GA,30071,-84.207371,33.91497,"-84.207371, 33.91497","33.91497, -84.207371",www.newhorizonsmedical.com,NA,NA,NA,NA,NA,NA,171,2912,NA,0.1779
483647,035833,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,-84.14076,39.84549,"-84.14076, 39.84549","39.84549, -84.14076",www.oiah.edu,NA,NA,NA,NA,NA,NA,48,566,NA,0.8
483665,041843,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,-97.144647,34.181867,"-97.144647, 34.181867","34.181867, -97.144647",paulmitchell.edu/ardmore/,NA,NA,NA,NA,NA,NA,36,7259,NA,0.75
483708,042134,Access Careers,Hempstead,NY,11550-0000,-73.61531,40.709502,"-73.61531, 40.709502","40.709502, -73.61531",www.accesscareers.net,NA,NA,NA,NA,NA,NA,47,6484,NA,0.058
483717,042136,River Valley Cosmetology Institute,Poteau,OK,74953-5260,-94.634062,35.044172,"-94.634062, 35.044172","35.044172, -94.634062",www.rivervalleycosmetology.com,NA,NA,NA,NA,NA,NA,37,4067,NA,0.5962
483726,042147,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,-76.457022,37.08367,"-76.457022, 37.08367","37.08367, -76.457022",www.luckesbeautyacademy.com,NA,NA,NA,NA,NA,NA,32,11582,NA,0.8871
483735,042150,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,-97.920002,29.882696,"-97.920002, 29.882696","29.882696, -97.920002",www.ttioc.com,NA,NA,NA,NA,NA,NA,42,10733,NA,0.5915
483744,042152,Vibe Barber College,Memphis,TN,38107-2538,-90.037105,35.163435,"-90.037105, 35.163435","35.163435, -90.037105",vibebarbercollege.edu,NA,NA,NA,NA,NA,NA,64,12845,NA,0.6812
483753,042155,Champ's Barber School,Lancaster,PA,17602-3809,-76.307594,40.037616,"-76.307594, 40.037616","40.037616, -76.307594",champsbarberschool.com,NA,NA,NA,NA,NA,NA,37,12531,NA,0.5128
483780,042190,IGlobal University,Vienna,VA,22182-2734,-77.227315,38.915226,"-77.227315, 38.915226","38.915226, -77.227315",www.igu.edu,NA,NA,NA,NA,NA,NA,74,9263,4167,0
483799,042193,East-West Healing Arts Institute,Madison,WI,53719-1133,-89.491041,43.056,"-89.491041, 43.056","43.056, -89.491041",acupressureschool.com,NA,NA,NA,NA,NA,NA,55,10632,NA,0.2667
483805,042201,National Personal Training Institute,Vienna,VA,22182-2412,-77.238026,38.926287,"-77.238026, 38.926287","38.926287, -77.238026",www.nptivirginia.edu,NA,NA,NA,NA,NA,NA,57,11196,NA,0.2185
483814,042210,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,-77.210082,38.908263,"-77.210082, 38.908263","38.908263, -77.210082",www.standardcollege.edu,0.4653,NA,NA,NA,NA,NA,351,11547,7667,0.5872
483823,042213,Philadelphia Technician Training,Philadelphia,PA,19138-1324,-75.157038,40.068722,"-75.157038, 40.068722","40.068722, -75.157038",www.ptt.edu,NA,NA,NA,NA,NA,NA,171,4953,NA,0.3481
483841,042232,Grace International Beauty School,Flushing,NY,11355-2446,-73.828461,40.75904,"-73.828461, 40.75904","40.75904, -73.828461",www.gibs.edu/,NA,NA,NA,NA,NA,NA,65,2777,NA,0.3333
483850,042233,Alliance Computing Solutions,Flushing,NY,11354-6507,-73.831481,40.76156,"-73.831481, 40.76156","40.76156, -73.831481",www.acs.edu,NA,NA,NA,NA,NA,NA,23,14302,NA,0.381
483869,042234,InterAmerican Technical Institute,Miami,FL,33174-2950,-80.350943,25.760656,"-80.350943, 25.760656","25.760656, -80.350943",www.itischool.com,NA,NA,NA,NA,NA,NA,123,8422,NA,0.9919
483878,042237,Bay Area Medical Academy,San Francisco,CA,94108-3623,-122.406318,37.790775,"-122.406318, 37.790775","37.790775, -122.406318",www.bamasf.com/,NA,NA,NA,NA,NA,NA,143,17088,NA,0.5148
483887,042239,Mind Body Institute,Nashville,TN,37214-1012,-86.696522,36.219858,"-86.696522, 36.219858","36.219858, -86.696522",mindbody.edu,NA,NA,NA,NA,NA,NA,37,11679,NA,0.2687
483896,042250,Parisian Spa Institute,Jacksonville,FL,32204-4127,-81.677501,30.31314,"-81.677501, 30.31314","30.31314, -81.677501",psijax.edu,NA,NA,NA,NA,NA,NA,12,6849,NA,0.5567
483902,042252,Yechanlaz Instituto Vocacional,Miami,FL,33144-4817,-80.303281,25.76341,"-80.303281, 25.76341","25.76341, -80.303281",www.yechanlaz-instituto.com,NA,NA,NA,NA,NA,NA,20,4779,NA,0.5333
483911,042253,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,-90.146194,38.335231,"-90.146194, 38.335231","38.335231, -90.146194",www.creativetouchcollege.org,NA,NA,NA,NA,NA,NA,27,13333,NA,0.8519
483920,042257,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,-81.450649,41.5161,"-81.450649, 41.5161","41.5161, -81.450649",www.labarberiainstitute.com,NA,NA,NA,NA,NA,NA,125,7412,NA,0.75
483939,042259,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,-93.797551,32.4843,"-93.797551, 32.4843","32.4843, -93.797551",www.sts-academy.com,NA,NA,NA,NA,NA,NA,23,2645,NA,0.6389
483948,042260,Bos-Man's Barber College,Shreveport,LA,71108,-93.782849,32.442955,"-93.782849, 32.442955","32.442955, -93.782849",www.bosmansbarbercollege.com,NA,NA,NA,NA,NA,NA,49,8166,NA,0.9722
483957,042261,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,-119.611752,36.570318,"-119.611752, 36.570318","36.570318, -119.611752",www.lawrencecosmetology.com/,NA,NA,NA,NA,NA,NA,41,5193,NA,0.7627
483975,042267,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,-85.340805,31.206294,"-85.340805, 31.206294","31.206294, -85.340805",https://www.acom.edu,NA,NA,NA,NA,NA,NA,NA,46605,NA,NA
483984,042279,Morthland College,West Frankfort,IL,62896-2742,-88.92652,37.896817,"-88.92652, 37.896817","37.896817, -88.92652",morthland.edu,0.3504,715,775,NA,32,1483,70,17869,4247,0.5159
484002,042281,High Desert Medical College,Lancaster,CA,93534-1134,-118.14441,34.676095,"-118.14441, 34.676095","34.676095, -118.14441",www.hdmc.edu,NA,NA,NA,NA,NA,NA,631,13666,NA,0.7956
484011,042283,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,-73.941968,42.813241,"-73.941968, 42.813241","42.813241, -73.941968",paulmitchell.edu/schenectady/,NA,NA,NA,NA,NA,NA,157,11264,NA,0.5025
484020,042284,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,-79.276539,36.098405,"-79.276539, 36.098405","36.098405, -79.276539",www.beyondmeasurebarbering.com,NA,NA,NA,NA,NA,NA,40,6629,NA,0.75
484039,042289,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,33062-1000,-80.101821,26.25646,"-80.101821, 26.25646","26.25646, -80.101821",www.beautyanatomy.com,NA,NA,NA,NA,NA,NA,46,6899,NA,0.4797
